,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
466,PRC_X2W4W0C9B2A4J1H3E1N2M5L4J6G5F9,2204695,5·18민주유공자예우 및 단체설립에 관한 법률 일부개정법률안,정무위원회,9700008,,전진숙의원 등 29인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2W4W0C9B2A4J1H3E1N2M5L4J6G5F9,22,2024-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2W4W0C9B2A4J1H3E1N2M5L4J6G5F9&ageFrom=22&ageTo=22,전진숙,"서미화,박희승,정진욱,강준현,민형배,박지원,박홍배,박해철,박균택,김남근,김용만,박민규,박수현,이광희,임미애,이기헌,양부남,조인철,송옥주,위성곤,권향엽,전종덕,허성무,이수진,전재수,추미애,정준호,안도걸"
467,PRC_G2C4A1Z0Y1Z1H1F3D4E9D3L6K9I8J5,2204694,하천법 일부개정법률안,환경노동위원회,9700038,,김위상의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2C4A1Z0Y1Z1H1F3D4E9D3L6K9I8J5,22,2024-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2C4A1Z0Y1Z1H1F3D4E9D3L6K9I8J5&ageFrom=22&ageTo=22,김위상,"김선교,우재준,서일준,김형동,박성훈,송언석,김소희,고동진,김승수"
468,PRC_W2U4T0O9N3M0H0G9F4D3E4M7L0K4I9,2204693,모자보건법 일부개정법률안,보건복지위원회,9700341,,이재강의원ㆍ정혜경의원ㆍ강경숙의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2U4T0O9N3M0H0G9F4D3E4M7L0K4I9,22,2024-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2U4T0O9N3M0H0G9F4D3E4M7L0K4I9&ageFrom=22&ageTo=22,"이재강,정혜경,강경숙","윤종군,정진욱,이기헌,강준현,임미애,이수진,윤종오,이용우,위성곤,서미화,박희승,김준형,박홍배"
469,PRC_X2W4U0V9C1E2C1C3A5Z0Z0V7W3U5V0,2204692,택시운송사업의 발전에 관한 법률 일부개정법률안,국토교통위원회,9700407,,민병덕의원 등 19인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2W4U0V9C1E2C1C3A5Z0Z0V7W3U5V0,22,2024-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2W4U0V9C1E2C1C3A5Z0Z0V7W3U5V0&ageFrom=22&ageTo=22,민병덕,"이기헌,이수진,한민수,이상식,김현정,정진욱,박민규,이광희,안규백,김재원,이언주,윤후덕,박홍근,서미화,이강일,황운하,이병진,박주민"
470,PRC_I2H4F1N0O1M1L1J3K5G1F0E6D2L7L3,2204690,폐기물관리법 일부개정법률안,환경노동위원회,9700038,,김위상의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2H4F1N0O1M1L1J3K5G1F0E6D2L7L3,22,2024-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2H4F1N0O1M1L1J3K5G1F0E6D2L7L3&ageFrom=22&ageTo=22,김위상,"김선교,우재준,서일준,김형동,박성훈,송언석,김소희,고동진,김승수"
471,PRC_T2T4S0Z8A2Y8Z1X3Y0W7E2F8D6E7C2,2204689,한국환경공단법 일부개정법률안,환경노동위원회,9700038,,임이자의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2T4S0Z8A2Y8Z1X3Y0W7E2F8D6E7C2,22,2024-10-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2T4S0Z8A2Y8Z1X3Y0W7E2F8D6E7C2&ageFrom=22&ageTo=22,임이자,"조배숙,이종배,김승수,고동진,최은석,우재준,박성훈,조승환,정동만,김용태,유용원,신성범"
472,PRC_S2O4O1X0V1U1S1T4I3H9F4E5F4N6M3,2204688,수입식품안전관리 특별법 일부개정법률안,보건복지위원회,9700341,,서명옥의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2O4O1X0V1U1S1T4I3H9F4E5F4N6M3,22,2024-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2O4O1X0V1U1S1T4I3H9F4E5F4N6M3&ageFrom=22&ageTo=22,서명옥,"김미애,김건,박정하,배준영,박준태,강선영,진종오,고동진,김용태"
473,PRC_N2L4K1J0F0E2E1D0B2J4K4J7I7G0O7,2204687,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,,유상범의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2L4K1J0F0E2E1D0B2J4K4J7I7G0O7,22,2024-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2L4K1J0F0E2E1D0B2J4K4J7I7G0O7&ageFrom=22&ageTo=22,유상범,"곽규택,조배숙,주진우,구자근,장동혁,서명옥,박형수,송석준,박준태"
474,PRC_W2E4F1E0J0K2J1H0G2G5C2B1A6Y8Z6,2204686,아동·청소년의 성보호에 관한 법률 일부개정법률안,여성가족위원회,9700342,,유상범의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2E4F1E0J0K2J1H0G2G5C2B1A6Y8Z6,22,2024-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2E4F1E0J0K2J1H0G2G5C2B1A6Y8Z6&ageFrom=22&ageTo=22,유상범,"곽규택,조배숙,주진우,구자근,장동혁,서명옥,박형수,송석준,박준태"
475,PRC_K2J4R1Q0O0N2N1W0U2T4R1O3P0N7L1,2204685,통신비밀보호법 일부개정법률안,법제사법위원회,9700006,,유상범의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2J4R1Q0O0N2N1W0U2T4R1O3P0N7L1,22,2024-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2J4R1Q0O0N2N1W0U2T4R1O3P0N7L1&ageFrom=22&ageTo=22,유상범,"곽규택,조배숙,주진우,구자근,장동혁,서명옥,박형수,송석준,박준태"
476,PRC_Y2Z4M1L0H0F8E1F9E2M3L2J0I7Q2R1,2204681,조세특례제한법 일부개정법률안,기획재정위원회,9700300,,이인선의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2Z4M1L0H0F8E1F9E2M3L2J0I7Q2R1,22,2024-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2Z4M1L0H0F8E1F9E2M3L2J0I7Q2R1&ageFrom=22&ageTo=22,이인선,"백종헌,신성범,최수진,조지연,김성원,최은석,박성민,김건,박충권"
477,PRC_L2L4K0K9I2J3R1S1Q4Q4O2N1O9J6K3,2204680,국군조직법 일부개정법률안,국방위원회,9700019,,부승찬의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2L4K0K9I2J3R1S1Q4Q4O2N1O9J6K3,22,2024-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2L4K0K9I2J3R1S1Q4Q4O2N1O9J6K3&ageFrom=22&ageTo=22,부승찬,"이기헌,박용갑,안규백,추미애,정진욱,한정애,정성호,신정훈,김현정,조국,박홍근,김준혁,윤후덕"
478,PRC_Y2Z4X1V0D1E0D1C8A5J9H4I8H0F9N2,2204679,가맹사업거래의 공정화에 관한 법률 일부개정법률안,정무위원회,9700008,,김남근의원 등 24인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2Z4X1V0D1E0D1C8A5J9H4I8H0F9N2,22,2024-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2Z4X1V0D1E0D1C8A5J9H4I8H0F9N2&ageFrom=22&ageTo=22,김남근,"허성무,이광희,김영환,이해식,박정현,김문수,이강일,정진욱,임미애,민병덕,김현정,이용선,이용우,염태영,양부남,채현일,이병진,박희승,이건태,김윤,이재정,박정,박홍배"
479,PRC_H2G4F1F0N1M1L1J0K1U5T0R0S5R5N0,2204678,고용보험 및 산업재해보상보험의 보험료징수 등에 관한 법률 일부개정법률안,환경노동위원회,9700038,,조지연의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2G4F1F0N1M1L1J0K1U5T0R0S5R5N0,22,2024-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2G4F1F0N1M1L1J0K1U5T0R0S5R5N0&ageFrom=22&ageTo=22,조지연,"김은혜,박충권,김성원,권영진,우재준,박정하,박덕흠,신성범,엄태영,김형동,고동진"
480,PRC_U2C4C0B8B2A9A1Y1H4H8F1G5E1F9D0,2204677,고위공직자범죄수사처 설치 및 운영에 관한 법률 일부개정법률안,법제사법위원회,9700006,,전현희의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2C4C0B8B2A9A1Y1H4H8F1G5E1F9D0,22,2024-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2C4C0B8B2A9A1Y1H4H8F1G5E1F9D0&ageFrom=22&ageTo=22,전현희,"김용민,정청래,박홍배,박균택,홍기원,윤종군,이학영,이성윤,박지원,이정문,남인순"
481,PRC_L2J4R1Q0P1P1O0W9V3T3A3Z1H1I2H1,2204676,문학진흥법 일부개정법률안,문화체육관광위원회,9700513,,김윤덕의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2J4R1Q0P1P1O0W9V3T3A3Z1H1I2H1,22,2024-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2J4R1Q0P1P1O0W9V3T3A3Z1H1I2H1&ageFrom=22&ageTo=22,김윤덕,"민형배,정동영,양문석,신영대,윤준병,강유정,박희승,이춘석,박홍배"
482,PRC_M2M4K0L8J0K7S1S7R2P4Q4O3P0X6X1,2204675,국가유공자 등 단체 설립에 관한 법률 일부개정법률안,정무위원회,9700008,,강준현의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2M4K0L8J0K7S1S7R2P4Q4O3P0X6X1,22,2024-10-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2M4K0L8J0K7S1S7R2P4Q4O3P0X6X1&ageFrom=22&ageTo=22,강준현,"임광현,김남근,김기표,오세희,박용갑,채현일,윤건영,김윤,김주영,박희승,복기왕,이기헌,민병덕,이수진"
483,PRC_E2D4C1K0I1H1F1G4C1B2A0Y7Z0H8G3,2204674,공연법 일부개정법률안,문화체육관광위원회,9700513,,박수영의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2D4C1K0I1H1F1G4C1B2A0Y7Z0H8G3,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2D4C1K0I1H1F1G4C1B2A0Y7Z0H8G3&ageFrom=22&ageTo=22,박수영,"서천호,정태호,김건,이성권,구자근,고동진,서일준,박수민,김예지,진종오,정성국,이종욱"
484,PRC_I2G4F1E0F1N1L1K4J1K2G4E5C6D6C7,2204673,국민체육진흥법 일부개정법률안,문화체육관광위원회,9700513,,박수영의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2G4F1E0F1N1L1K4J1K2G4E5C6D6C7,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2G4F1E0F1N1L1K4J1K2G4E5C6D6C7&ageFrom=22&ageTo=22,박수영,"서천호,정태호,김건,이성권,서일준,구자근,고동진,박수민,김예지,진종오,정성국,이종욱"
485,PRC_L2K4L0S8T1R3S1Q3R5P6Q1Y9W3X1V5,2204672,국민건강증진법 일부개정법률안,보건복지위원회,9700341,,전진숙의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2K4L0S8T1R3S1Q3R5P6Q1Y9W3X1V5,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2K4L0S8T1R3S1Q3R5P6Q1Y9W3X1V5&ageFrom=22&ageTo=22,전진숙,"김선민,이기헌,김윤,김원이,김남희,김정호,권칠승,윤후덕,이용우"
486,PRC_N2L4L0K8L0J7Z1A7Y3Y0X1X3V2E4E6,2204671,국가유공자 등 단체 설립에 관한 법률 일부개정법률안,정무위원회,9700008,,강준현의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2L4L0K8L0J7Z1A7Y3Y0X1X3V2E4E6,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2L4L0K8L0J7Z1A7Y3Y0X1X3V2E4E6&ageFrom=22&ageTo=22,강준현,"김남근,김기표,오세희,박용갑,채현일,윤건영,김윤,김주영,박희승,복기왕,이기헌,민병덕,이수진"
487,PRC_P2Q4Y1X0V0U9U1H8F1E0D2E5M8L2J9,2204670,법인세법 일부개정법률안,기획재정위원회,9700300,,이인선의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2Q4Y1X0V0U9U1H8F1E0D2E5M8L2J9,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2Q4Y1X0V0U9U1H8F1E0D2E5M8L2J9&ageFrom=22&ageTo=22,이인선,"백종헌,김성원,최은석,엄태영,권영진,박성민,조지연,김건,정동만,박정하"
488,PRC_M2L4J1S0Q0P8Q1O4K2J0H1I7H6P3N8,2204669,상속세 및 증여세법 일부개정법률안,기획재정위원회,9700300,,임광현의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2L4J1S0Q0P8Q1O4K2J0H1I7H6P3N8,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2L4J1S0Q0P8Q1O4K2J0H1I7H6P3N8&ageFrom=22&ageTo=22,임광현,"정성호,임오경,진선미,박희승,박민규,이인영,박홍근,최기상,황명선"
489,PRC_G2F4N1L0M0L6K2S0Q3R7P5O8K3J8K3,2204668,근로자퇴직급여 보장법 일부개정법률안,환경노동위원회,9700038,,박정의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2F4N1L0M0L6K2S0Q3R7P5O8K3J8K3,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2F4N1L0M0L6K2S0Q3R7P5O8K3J8K3&ageFrom=22&ageTo=22,박정,"어기구,이학영,박홍배,김주영,김현정,김태선,김정호,안호영,이기헌,소병훈,윤후덕"
490,PRC_V2U4U0T9B3A0Z1Z5Y5G7E2F3E6C9Y1,2204667,조세특례제한법 일부개정법률안,기획재정위원회,9700300,,정성호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2U4U0T9B3A0Z1Z5Y5G7E2F3E6C9Y1,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2U4U0T9B3A0Z1Z5Y5G7E2F3E6C9Y1&ageFrom=22&ageTo=22,정성호,"안규백,이수진,김정호,윤후덕,김영진,이연희,이기헌,최기상,박희승"
491,PRC_E2B4J0I9I2G6P1O8L1H0F2F2D0M2L3,2204666,경계선지능인 지원에 관한 법률안,보건복지위원회,9700341,,김희정의원 등 27인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2B4J0I9I2G6P1O8L1H0F2F2D0M2L3,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2B4J0I9I2G6P1O8L1H0F2F2D0M2L3&ageFrom=22&ageTo=22,김희정,"이성권,윤상현,강민국,정동만,이인선,서일준,서지영,박수영,정성국,김태호,김기현,조경태,임이자,이헌승,나경원,엄태영,박성민,성일종,서범수,이양수,조정훈,김형동,안철수,김석기,이종배,강대식"
492,PRC_C2A4Z1A0Y0H8F1E4D2D2M5L1J4H8I6,2204665,국가재정법 일부개정법률안,기획재정위원회,9700300,,임광현의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2A4Z1A0Y0H8F1E4D2D2M5L1J4H8I6,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2A4Z1A0Y0H8F1E4D2D2M5L1J4H8I6&ageFrom=22&ageTo=22,임광현,"정성호,임오경,진선미,박희승,박민규,이인영,박홍근,황명선,최기상"
493,PRC_L2K4K0S8S3R0P1Q5O5P0K2L8J0K1I0,2204664,공유재산 및 물품 관리법 일부개정법률안,행정안전위원회,9700480,,민병덕의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2K4K0S8S3R0P1Q5O5P0K2L8J0K1I0,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2K4K0S8S3R0P1Q5O5P0K2L8J0K1I0&ageFrom=22&ageTo=22,민병덕,"이기헌,이상식,정진욱,김현정,박민규,이광희,안규백,김재원,이언주,윤후덕,윤준병,박홍근,서미화,이강일,황운하"
494,PRC_I2H4F1E0M1K0L1K3J2E9D0C4C4B1J3,2204663,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안,환경노동위원회,9700038,,박주민의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2H4F1E0M1K0L1K3J2E9D0C4C4B1J3,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2H4F1E0M1K0L1K3J2E9D0C4C4B1J3&ageFrom=22&ageTo=22,박주민,"김재원,강훈식,김한규,전진숙,남인순,김예지,이수진,진선미,강선우"
495,PRC_B2B4Z0A9I0I3G0H6G0G6E5F5A1Z2A9,2204662,상가건물 임대차보호법 일부개정법률안,법제사법위원회,9700006,,민병덕의원 등 18인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2B4Z0A9I0I3G0H6G0G6E5F5A1Z2A9,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2B4Z0A9I0I3G0H6G0G6E5F5A1Z2A9&ageFrom=22&ageTo=22,민병덕,"염태영,김한규,이기헌,한민수,김재원,이상식,정진욱,김현정,박민규,이광희,이언주,윤후덕,윤준병,박홍근,서미화,이강일,황운하"
496,PRC_D2C4C0B9H2G5F0N9N5J2S2R0Q6P2J5,2204661,국가유산수리 등에 관한 법률 일부개정법률안,문화체육관광위원회,9700513,,박정하의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2C4C0B9H2G5F0N9N5J2S2R0Q6P2J5,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2C4C0B9H2G5F0N9N5J2S2R0Q6P2J5&ageFrom=22&ageTo=22,박정하,"박준태,김상훈,박성민,이인선,김용태,김승수,박수민,신동욱,조은희,이종욱"
497,PRC_Y2X4V1W0U1Q0P1O9P2N8V4T2S7T6S8,2204660,자연환경보전법 일부개정법률안,환경노동위원회,9700038,,박홍배의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2X4V1W0U1Q0P1O9P2N8V4T2S7T6S8,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2X4V1W0U1Q0P1O9P2N8V4T2S7T6S8&ageFrom=22&ageTo=22,박홍배,"박희승,박정현,김한규,민병덕,강준현,이연희,김현정,김정호,이용우,박해철,박성준,안규백,김남근,한준호"
498,PRC_Y2G4F1E0C0D8L1K4I1H3I3Q7P1N7M8,2204659,공무원 재해보상법 일부개정법률안,행정안전위원회,9700480,,김소희의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2G4F1E0C0D8L1K4I1H3I3Q7P1N7M8,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2G4F1E0C0D8L1K4I1H3I3Q7P1N7M8&ageFrom=22&ageTo=22,김소희,"장동혁,박준태,박덕흠,이인선,김성원,백종헌,고동진,인요한,김도읍"
499,PRC_P2Y4X0V9B2A6P1O1N3T3S1Q9P2K2J7,2204658,대기관리권역의 대기환경개선에 관한 특별법 일부개정법률안,환경노동위원회,9700038,,강득구의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2Y4X0V9B2A6P1O1N3T3S1Q9P2K2J7,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2Y4X0V9B2A6P1O1N3T3S1Q9P2K2J7&ageFrom=22&ageTo=22,강득구,"정성호,채현일,이학영,김준형,전현희,추미애,박홍배,김기표,신정훈"
500,PRC_K2J4I1H0P0Q4O1M4L5T9U3T5R1Q7R8,2204657,제대군인지원에 관한 법률 일부개정법률안,정무위원회,9700008,,김병기의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2J4I1H0P0Q4O1M4L5T9U3T5R1Q7R8,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2J4I1H0P0Q4O1M4L5T9U3T5R1Q7R8&ageFrom=22&ageTo=22,김병기,"김종민,한준호,송옥주,이정문,윤종군,박상혁,김윤,정성호,이개호,문진석"
501,PRC_N2M4V0T9S2R4A1W8V0D2D4B5A2X7W5,2204656,전자상거래 등에서의 소비자보호에 관한 법률 일부개정법률안,정무위원회,9700008,,이수진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2M4V0T9S2R4A1W8V0D2D4B5A2X7W5,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2M4V0T9S2R4A1W8V0D2D4B5A2X7W5&ageFrom=22&ageTo=22,이수진,"김문수,이원택,송옥주,서미화,이정문,박홍배,이건태,김준혁,전종덕"
502,PRC_U2V4U1S0R0Z8A1Y4X1W5E1F1D8C0A0,2204655,장애인고용촉진 및 직업재활법 일부개정법률안,환경노동위원회,9700038,,김소희의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2V4U1S0R0Z8A1Y4X1W5E1F1D8C0A0,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2V4U1S0R0Z8A1Y4X1W5E1F1D8C0A0&ageFrom=22&ageTo=22,김소희,"박준태,박덕흠,이인선,장동혁,김성원,백종헌,고동진,인요한,김도읍"
503,PRC_U2T4A1Z0X0E8B1K5H2H3B5Y6H8E9L3,2204654,한국은행법 일부개정법률안,기획재정위원회,9700300,,구자근의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2T4A1Z0X0E8B1K5H2H3B5Y6H8E9L3,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2T4A1Z0X0E8B1K5H2H3B5Y6H8E9L3&ageFrom=22&ageTo=22,구자근,"김선교,인요한,최수진,김석기,박준태,권영세,박성민,박덕흠,김성원,김도읍"
504,PRC_W2U4V0T9U2C3C1B6B2Z4A4Z8G8H7F8,2204653,지방교부세법 일부개정법률안,행정안전위원회,9700480,,윤건영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2U4V0T9U2C3C1B6B2Z4A4Z8G8H7F8,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2U4V0T9U2C3C1B6B2Z4A4Z8G8H7F8&ageFrom=22&ageTo=22,윤건영,"이기헌,전현희,이정문,박홍배,조인철,복기왕,이해식,강훈식,한병도"
505,PRC_W2V4D1C0Z0Y8Y1X3F5D1E2D1C9K0J4,2204652,영농형 태양광 발전사업 지원에 관한 법률안,농림축산식품해양수산위원회,9700408,,김소희의원 등 18인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2V4D1C0Z0Y8Y1X3F5D1E2D1C9K0J4,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2V4D1C0Z0Y8Y1X3F5D1E2D1C9K0J4&ageFrom=22&ageTo=22,김소희,"김선교,이인선,주진우,김상훈,권영세,김대식,김성원,주호영,안철수,임이자,이달희,강승규,박덕흠,박성훈,김예지,조경태,김형동"
506,PRC_G2E4M1L0M0K7Q2M0L4J9K4J7R2Q9P9,2204651,특정중대범죄 피의자 등 신상정보 공개에 관한 법률 일부개정법률안,법제사법위원회,9700006,,김희정의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2E4M1L0M0K7Q2M0L4J9K4J7R2Q9P9,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2E4M1L0M0K7Q2M0L4J9K4J7R2Q9P9&ageFrom=22&ageTo=22,김희정,"김소희,나경원,권영진,조승환,서범수,이달희,김태호,배현진,성일종"
507,PRC_R2Z4A0Y7Z0X2W1W5L3M8K2J4J5H5I4,2204650,국회법 일부개정법률안,국회운영위원회,9700005,대안반영폐기,임광현의원 등 19인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2Z4A0Y7Z0X2W1W5L3M8K2J4J5H5I4,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2Z4A0Y7Z0X2W1W5L3M8K2J4J5H5I4&ageFrom=22&ageTo=22,임광현,"강준현,황명선,김성환,박홍배,정진욱,황정아,전용기,차지호,정준호,윤종군,이기헌,박민규,오세희,김남근,허성무,박해철,이용선,김현"
508,PRC_Z2Y4C0B9J3I0G0F7G4O5N0L9K5K2S5,2204649,하도급거래 공정화에 관한 법률 일부개정법률안,정무위원회,9700008,,민병덕의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2Y4C0B9J3I0G0F7G4O5N0L9K5K2S5,22,2024-10-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2Y4C0B9J3I0G0F7G4O5N0L9K5K2S5&ageFrom=22&ageTo=22,민병덕,"이수진,한민수,김재원,이기헌,황명선,김현정,이언주,권칠승,윤준병,박홍근"
509,PRC_S2T4S1Q0P0X8Y2X2V2U7C1D2B5A0Z2,2204648,아동·청소년의 성보호에 관한 법률 일부개정법률안,여성가족위원회,9700342,,김한규의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2T4S1Q0P0X8Y2X2V2U7C1D2B5A0Z2,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2T4S1Q0P0X8Y2X2V2U7C1D2B5A0Z2&ageFrom=22&ageTo=22,김한규,"추미애,진선미,이원택,양부남,박주민,신정훈,이연희,김영환,문정복,백혜련,박정현,김태년,장철민,박희승,백승아,전진숙"
510,PRC_X2W4W0S9S0R2S1Q8Q0O8X5X4V7W5V4,2204647,도로교통법 일부개정법률안,행정안전위원회,9700480,,정동만의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2W4W0S9S0R2S1Q8Q0O8X5X4V7W5V4,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2W4W0S9S0R2S1Q8Q0O8X5X4V7W5V4&ageFrom=22&ageTo=22,정동만,"최형두,강민국,이종배,김기현,구자근,박성민,고동진,김성원,엄태영"
511,PRC_X2F4D1E0D0C9Y0W9X1W4V4D3B0C2A1,2204646,노인장기요양보험법 일부개정법률안,보건복지위원회,9700341,,조인철의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2F4D1E0D0C9Y0W9X1W4V4D3B0C2A1,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2F4D1E0D0C9Y0W9X1W4V4D3B0C2A1&ageFrom=22&ageTo=22,조인철,"정진욱,문금주,신정훈,민형배,박균택,안도걸,양부남,정준호,이건태"
