,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
244,PRC_C1J9K1D0R2W9D1U8J2T2B1I3B4Z7B4,2023199,관세법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,이춘석의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C1J9K1D0R2W9D1U8J2T2B1I3B4Z7B4,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C1J9K1D0R2W9D1U8J2T2B1I3B4Z7B4&ageFrom=20&ageTo=20,이춘석,"강병원,김두관,김부겸,김정호,박지원,심기준,안민석,유동수,윤후덕,임종성,전현희,최재성"
245,PRC_G1F9A1U0O2I9P1F8Y2Q1K5F2C6X3K6,2023198,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,박대출의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1F9A1U0O2I9P1F8Y2Q1K5F2C6X3K6,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1F9A1U0O2I9P1F8Y2Q1K5F2C6X3K6&ageFrom=20&ageTo=20,박대출,"강효상,김규환,김성태,문진국,박맹우,송언석,송희경,윤상직,이장우,임이자,주호영,최연혜,한선교"
246,PRC_K1P9D1C0L2Y9T1E8T2I0O2F6M3T1V8,2023197,공업지역의 활성화 지원에 관한 특별법안,국토교통위원회,9700407,임기만료폐기,김정우의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K1P9D1C0L2Y9T1E8T2I0O2F6M3T1V8,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K1P9D1C0L2Y9T1E8T2I0O2F6M3T1V8&ageFrom=20&ageTo=20,김정우,"김경협,김두관,김정호,박정,심기준,원혜영,윤관석,이개호,이재정,조정식"
247,PRC_U1I9Z1Z0J2S9W1X8C1P8V1W9V6R9R1,2023196,친일반민족행위자의 재산 국가귀속에 관한 특별법안,법제사법위원회,9700006,임기만료폐기,김경협의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U1I9Z1Z0J2S9W1X8C1P8V1W9V6R9R1,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U1I9Z1Z0J2S9W1X8C1P8V1W9V6R9R1&ageFrom=20&ageTo=20,김경협,"강병원,기동민,김영호,민병두,박홍근,송옥주,신창현,유승희,정동영,채이배,한정애"
248,PRC_C1B9Q1Z0T2N9F1B8Y1D3E3Y4W6E3M9,2023195,자본시장과 금융투자업에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,박대출의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C1B9Q1Z0T2N9F1B8Y1D3E3Y4W6E3M9,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C1B9Q1Z0T2N9F1B8Y1D3E3Y4W6E3M9&ageFrom=20&ageTo=20,박대출,"강효상,김규환,김성태,문진국,박맹우,송언석,송희경,윤상직,이장우,임이자,주호영,최연혜,한선교"
249,PRC_K1X9U1Y0E2O9B1J8P0Y9D1A9F7V0W0,2023194,한국교육방송공사법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,박대출의원 등 19인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K1X9U1Y0E2O9B1J8P0Y9D1A9F7V0W0,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K1X9U1Y0E2O9B1J8P0Y9D1A9F7V0W0&ageFrom=20&ageTo=20,박대출,"김광림,김도읍,김명연,김순례,김영우,민경욱,박덕흠,박명재,박순자,윤영석,이양수,이은권,이장우,이진복,이채익,이헌승,정종섭,최연혜"
250,PRC_U1M9S1N0K2F9Y1I8J0E8Y4Q7H9S2S1,2023193,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,홍의락의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U1M9S1N0K2F9Y1I8J0E8Y4Q7H9S2S1,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U1M9S1N0K2F9Y1I8J0E8Y4Q7H9S2S1&ageFrom=20&ageTo=20,홍의락,"강길부,김영춘,김정우,박정,박찬대,송갑석,신창현,위성곤,정동영,조배숙"
251,PRC_V1D9F1M0R2D9L1N7K5R6G2J6N1L5N5,2023192,소상공인기본법안,산업통상자원중소벤처기업위원회,9700481,대안반영폐기,김규환의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V1D9F1M0R2D9L1N7K5R6G2J6N1L5N5,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V1D9F1M0R2D9L1N7K5R6G2J6N1L5N5&ageFrom=20&ageTo=20,김규환,"강효상,김선동,김영진,김재경,박덕흠,박범계,송희경,이양수,이종배,이진복,이채익,임이자,장석춘,정우택"
252,PRC_T1U9E1V0X2E9U1Z7M4T9Z3K5N6E9R0,2023191,산업안전보건법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,한정애의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T1U9E1V0X2E9U1Z7M4T9Z3K5N6E9R0,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T1U9E1V0X2E9U1Z7M4T9Z3K5N6E9R0&ageFrom=20&ageTo=20,한정애,"권미혁,김경협,김정호,박경미,박정,서형수,송옥주,정성호,진선미,홍영표,홍익표"
253,PRC_X1U9Y1F0I2S9W1Y7B4A7S0S2L6A2G0,2023190,검역법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,기동민의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X1U9Y1F0I2S9W1Y7B4A7S0S2L6A2G0,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X1U9Y1F0I2S9W1Y7B4A7S0S2L6A2G0&ageFrom=20&ageTo=20,기동민,"김상희,김해영,남인순,맹성규,박홍근,백혜련,윤일규,인재근,정은혜,정춘숙"
254,PRC_O1H9H1B0M2F9L1O7D2K0I4C5L3E0H7,2023189,국가재정법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,이춘석의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O1H9H1B0M2F9L1O7D2K0I4C5L3E0H7,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O1H9H1B0M2F9L1O7D2K0I4C5L3E0H7&ageFrom=20&ageTo=20,이춘석,"강병원,김두관,박지원,박홍근,백혜련,송갑석,안민석,이동섭,전혜숙"
255,PRC_S1D9D1P0L2Y9D1U7A0F8C1T3B8C0U2,2023188,가습기살균제 피해구제를 위한 특별법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,이정미의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S1D9D1P0L2Y9D1U7A0F8C1T3B8C0U2,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S1D9D1P0L2Y9D1U7A0F8C1T3B8C0U2&ageFrom=20&ageTo=20,이정미,"김종대,김종훈,민홍철,손혜원,심상정,여영국,윤소하,이용주,추혜선"
256,PRC_J1J9D1M0P2H9T1H7F0H4L5R8P4Z0C8,2023187,관광진흥법 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,이상헌의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J1J9D1M0P2H9T1H7F0H4L5R8P4Z0C8,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J1J9D1M0P2H9T1H7F0H4L5R8P4Z0C8&ageFrom=20&ageTo=20,이상헌,"금태섭,김병기,김영주,김정호,노웅래,박재호,서형수,신동근,안민석,윤준호,정춘숙,조응천,조정식,채이배,최인호,최재성"
257,PRC_W1N9S1U0X2Z9F1C7D0W2K3W1C6K9R5,2023186,친일반민족행위자 재산의 국가귀속에 관한 특별법 폐지법률안,법제사법위원회,9700006,임기만료폐기,김경협의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W1N9S1U0X2Z9F1C7D0W2K3W1C6K9R5,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W1N9S1U0X2Z9F1C7D0W2K3W1C6K9R5&ageFrom=20&ageTo=20,김경협,"강병원,기동민,김영호,민병두,박홍근,송옥주,신창현,유승희,정동영,채이배,한정애"
258,PRC_U1S9U1P0G2Z9I1U6W5Q3E3D9R2Y5X3,2023185,국가정보화 기본법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,김수민의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U1S9U1P0G2Z9I1U6W5Q3E3D9R2Y5X3,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U1S9U1P0G2Z9I1U6W5Q3E3D9R2Y5X3&ageFrom=20&ageTo=20,김수민,"강석호,김기선,김선동,김종회,신상진,심기준,이동섭,임재훈,조배숙"
259,PRC_S1O9S1W0N2N9T1Q6X5K2W5P7S0P2J9,2023184,조세특례제한법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,이철희의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S1O9S1W0N2N9T1Q6X5K2W5P7S0P2J9,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S1O9S1W0N2N9T1Q6X5K2W5P7S0P2J9&ageFrom=20&ageTo=20,이철희,"기동민,김병기,김해영,서영교,이동섭,이종걸,장정숙,정재호,최재성"
260,PRC_I1Z9X1Z0L2O9W1J6T5V2A5Z0J7G3H6,2023183,국민건강보험법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,오제세의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I1Z9X1Z0L2O9W1J6T5V2A5Z0J7G3H6,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I1Z9X1Z0L2O9W1J6T5V2A5Z0J7G3H6&ageFrom=20&ageTo=20,오제세,"강길부,강훈식,김수민,박덕흠,안민석,유승희,이동섭,이명수,임재훈"
261,PRC_U1T9M1M0L2A9D1O6D5F2E0L5J7J6Y0,2023182,미술품의 유통 및 감정에 관한 법률안,문화체육관광위원회,9700513,임기만료폐기,신동근의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U1T9M1M0L2A9D1O6D5F2E0L5J7J6Y0,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U1T9M1M0L2A9D1O6D5F2E0L5J7J6Y0&ageFrom=20&ageTo=20,신동근,"강훈식,김철민,남인순,박홍근,서영교,신창현,안호영,이석현,홍영표"
262,PRC_M1T9R1P0M2D9R1K6Y4R4I1N1H8Q0B0,2023181,국가균형발전 특별법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,대안반영폐기,홍문표의원 등 19인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M1T9R1P0M2D9R1K6Y4R4I1N1H8Q0B0,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M1T9R1P0M2D9R1K6Y4R4I1N1H8Q0B0&ageFrom=20&ageTo=20,홍문표,"권은희,김성태,김영우,김태흠,박성중,박완수,성일종,안상수,유민봉,윤재옥,이명수,이언주,이은권,이진복,이채익,정인화,정진석,최연혜"
263,PRC_A1V9Z1P0V2R9X1D6L4W0W1G0R5D1J5,2023180,부가가치세법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,박찬대의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A1V9Z1P0V2R9X1D6L4W0W1G0R5D1J5,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A1V9Z1P0V2R9X1D6L4W0W1G0R5D1J5&ageFrom=20&ageTo=20,박찬대,"기동민,맹성규,박용진,서영교,송갑석,송영길,유동수,이용호,장정숙,전재수,정춘숙,홍의락"
264,PRC_K1A9N1S0B2J9N1D6R3P2K3S8Q1G3L0,2023179,항공우주산업개발 촉진법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,송영길의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K1A9N1S0B2J9N1D6R3P2K3S8Q1G3L0,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K1A9N1S0B2J9N1D6R3P2K3S8Q1G3L0&ageFrom=20&ageTo=20,송영길,"강창일,김종대,박용진,박찬대,백혜련,원혜영,이종걸,정은혜,조배숙,조응천"
265,PRC_M1Q9D1A0M2E9V1O6D2A9H5Q8S5N1D3,2023178,항공보안법 일부개정법률안,국토교통위원회,9700407,대안반영폐기,윤영일의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M1Q9D1A0M2E9V1O6D2A9H5Q8S5N1D3,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M1Q9D1A0M2E9V1O6D2A9H5Q8S5N1D3&ageFrom=20&ageTo=20,윤영일,"김경진,김동철,김현권,박지원,변재일,안민석,안호영,이원욱,임종성,장병완,주승용"
266,PRC_N1D9P1J0E2M9A1Q6R2S7B3N0G9H8A5,2023177,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,대안반영폐기,노웅래의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N1D9P1J0E2M9A1Q6R2S7B3N0G9H8A5,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N1D9P1J0E2M9A1Q6R2S7B3N0G9H8A5&ageFrom=20&ageTo=20,노웅래,"김민기,김철민,송갑석,송옥주,안규백,이찬열,이후삼,임종성,전현희"
267,PRC_E1L9D1X0O2D9Z1U6U1W9B5S0R2A6Z7,2023176,문화예술진흥법 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,이석현의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E1L9D1X0O2D9Z1U6U1W9B5S0R2A6Z7,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E1L9D1X0O2D9Z1U6U1W9B5S0R2A6Z7&ageFrom=20&ageTo=20,이석현,"기동민,김병기,김부겸,김철민,백재현,송갑석,신동근,안호영,유승희,윤일규,윤준호,전현희,정세균,홍영표"
268,PRC_R1M9A1G0H2M9T1Q6B1D7E2T3O7G1K5,2023175,한국국제교류재단법 일부개정법률안,외교통일위원회,9700409,수정가결,이석현의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R1M9A1G0H2M9T1Q6B1D7E2T3O7G1K5,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R1M9A1G0H2M9T1Q6B1D7E2T3O7G1K5&ageFrom=20&ageTo=20,이석현,"기동민,김병기,김철민,도종환,백재현,송갑석,신동근,안호영,유승희,윤일규,윤준호,전현희,정세균,조승래,홍영표"
269,PRC_S1W9B1D0Q2O9S1G6I1C3L1G1J3B6L3,2023174,재외동포재단법 일부개정법률안,외교통일위원회,9700409,대안반영폐기,이석현의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S1W9B1D0Q2O9S1G6I1C3L1G1J3B6L3,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S1W9B1D0Q2O9S1G6I1C3L1G1J3B6L3&ageFrom=20&ageTo=20,이석현,"기동민,김병기,김철민,도종환,박정,백재현,송갑석,신동근,안호영,유승희,윤일규,윤준호,전현희,정세균,조승래,홍영표"
270,PRC_U1A9C1V0W2Q9C1G5E5P2C3M8E5D1J2,2023173,문화예술진흥법 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,신동근의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U1A9C1V0W2Q9C1G5E5P2C3M8E5D1J2,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U1A9C1V0W2Q9C1G5E5P2C3M8E5D1J2&ageFrom=20&ageTo=20,신동근,"강훈식,김철민,남인순,박홍근,서영교,신창현,안호영,우원식,윤일규,이석현,홍영표"
271,PRC_X1A9Y1Q0O2H9G1M5U5D1Z0A9W4K0M8,2023172,공동주택관리법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,김정호의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X1A9Y1Q0O2H9G1M5U5D1Z0A9W4K0M8,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X1A9Y1Q0O2H9G1M5U5D1Z0A9W4K0M8&ageFrom=20&ageTo=20,김정호,"김경협,박재호,백재현,신창현,위성곤,윤준호,이종걸,이찬열,전재수,한정애"
272,PRC_U1D9N1J0F2W9K1N5P4T9C2G4H4G5D7,2023171,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,안호영의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U1D9N1J0F2W9K1N5P4T9C2G4H4G5D7,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U1D9N1J0F2W9K1N5P4T9C2G4H4G5D7&ageFrom=20&ageTo=20,안호영,"김철민,김현권,박정,박홍근,신동근,오영훈,윤영일,윤일규,이석현,이용득,이춘석,임종성,최인호"
273,PRC_C1O9V1B0C2F9Y1M5Q4L8T4Q2P4T6G6,2023170,지방교육재정교부금법 일부개정법률안,교육위원회,9700512,수정가결,박찬대의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C1O9V1B0C2F9Y1M5Q4L8T4Q2P4T6G6,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C1O9V1B0C2F9Y1M5Q4L8T4Q2P4T6G6&ageFrom=20&ageTo=20,박찬대,"김해영,김현권,맹성규,서영교,유동수,윤관석,임재훈,장정숙,조승래,홍의락"
274,PRC_X1P9S1E0F2U9Y1G5D3D7B5L9E2H0Y2,2023169,농수산물의 원산지 표시에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,김정호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X1P9S1E0F2U9Y1G5D3D7B5L9E2H0Y2,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X1P9S1E0F2U9Y1G5D3D7B5L9E2H0Y2&ageFrom=20&ageTo=20,김정호,"강병원,백재현,서형수,안호영,윤준호,이상헌,이찬열,전재수,정재호"
275,PRC_Y1A9H1L0K2U9O1O5Z3U5S1H0D8S0X2,2023168,농어가목돈마련저축에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,장병완의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y1A9H1L0K2U9O1O5Z3U5S1H0D8S0X2,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y1A9H1L0K2U9O1O5Z3U5S1H0D8S0X2&ageFrom=20&ageTo=20,장병완,"김동철,김병욱,박지원,유성엽,윤영일,정동영,정인화,최경환,황주홍"
276,PRC_F1T9H1P0F2F9X1Q5Z3T4O2T2N6L0Y6,2023167,새만금사업 추진 및 지원에 관한 특별법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,안호영의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1T9H1P0F2F9X1Q5Z3T4O2T2N6L0Y6,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1T9H1P0F2F9X1Q5Z3T4O2T2N6L0Y6&ageFrom=20&ageTo=20,안호영,"김철민,김현권,박정,박홍근,신동근,오영훈,윤영일,윤일규,이석현,이용득,이춘석,임종성,최인호"
277,PRC_R1Y9I1P0U2T9B1B5M0S8W4R2J6V8V6,2023164,수도법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,강효상의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R1Y9I1P0U2T9B1B5M0S8W4R2J6V8V6,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R1Y9I1P0U2T9B1B5M0S8W4R2J6V8V6&ageFrom=20&ageTo=20,강효상,"김규환,김동철,문진국,송옥주,송희경,신보라,윤한홍,이양수,이용득,임이자,한선교"
278,PRC_V1J9E1D0E2A9I1F5D0J8U2Q4X9J8U0,2023163,도시 공업지역의 관리 및 활성화에 관한 특별법안,국토교통위원회,9700407,임기만료폐기,송석준의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V1J9E1D0E2A9I1F5D0J8U2Q4X9J8U0,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V1J9E1D0E2A9I1F5D0J8U2Q4X9J8U0&ageFrom=20&ageTo=20,송석준,"강석진,강효상,김경협,김상훈,김정재,박덕흠,박인숙,백승주,송희경,원혜영,임종성,정용기,정점식,조정식"
279,PRC_A1Q9Y1E0C2I9H1V5C0X4H5G5Z9I1P0,2023162,환경교육진흥법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,박찬대의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A1Q9Y1E0C2I9H1V5C0X4H5G5Z9I1P0,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A1Q9Y1E0C2I9H1V5C0X4H5G5Z9I1P0&ageFrom=20&ageTo=20,박찬대,"맹성규,박홍근,서영교,송영길,유동수,윤관석,임재훈,장정숙,정춘숙,표창원,홍의락"
280,PRC_T1E9Z1M0T2F9N1L5N0T3E2L6P3C2S2,2023161,저탄소 녹색성장 기본법 일부개정법률안,정무위원회,9700008,임기만료폐기,김학용의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T1E9Z1M0T2F9N1L5N0T3E2L6P3C2S2,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T1E9Z1M0T2F9N1L5N0T3E2L6P3C2S2&ageFrom=20&ageTo=20,김학용,"김동철,김무성,김성원,김성태,김종석,문진국,민경욱,정태옥,한선교,홍문표"
281,PRC_U1H9U1O0R2N9O1J5M0A3D0L0B2P2Q7,2023160,조세특례제한법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,윤준호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U1H9U1O0R2N9O1J5M0A3D0L0B2P2Q7,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U1H9U1O0R2N9O1J5M0A3D0L0B2P2Q7&ageFrom=20&ageTo=20,윤준호,"고용진,김병관,박재호,서삼석,신창현,전재수,정재호,최인호,황주홍"
282,PRC_L1C9O1F0T2A9I1W5W0Z1F1O3L2B8E8,2023159,공직자윤리법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,추경호의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L1C9O1F0T2A9I1W5W0Z1F1O3L2B8E8,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L1C9O1F0T2A9I1W5W0Z1F1O3L2B8E8&ageFrom=20&ageTo=20,추경호,"김광림,김도읍,김상훈,김선동,김용태,박덕흠,엄용수,이채익,임이자,주호영,한선교"
283,PRC_W1W9H1B0Z2B9N1I4J5D8P5L1Q4F8Q7,2023158,형법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,서영교의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W1W9H1B0Z2B9N1I4J5D8P5L1Q4F8Q7,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W1W9H1B0Z2B9N1I4J5D8P5L1Q4F8Q7&ageFrom=20&ageTo=20,서영교,"김경협,맹성규,박완주,서삼석,서형수,신동근,윤일규,윤준호,정재호,조승래"
284,PRC_E1M9Q1P0X2F9D1E4X5V6K4K6L5Z6Y8,2023157,관세사법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,추경호의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E1M9Q1P0X2F9D1E4X5V6K4K6L5Z6Y8,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E1M9Q1P0X2F9D1E4X5V6K4K6L5Z6Y8&ageFrom=20&ageTo=20,추경호,"김광림,김도읍,김상훈,김선동,김용태,박덕흠,엄용수,이채익,임이자,주호영,한선교"
285,PRC_M1G9S1H0M2Q9V1T4B3G8A0Y6D4L7U7,2023151,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,윤준호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M1G9S1H0M2Q9V1T4B3G8A0Y6D4L7U7,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M1G9S1H0M2Q9V1T4B3G8A0Y6D4L7U7&ageFrom=20&ageTo=20,윤준호,"고용진,김병관,박재호,서삼석,신창현,전재수,정재호,최인호,황주홍"
286,PRC_W1T9Q1K0W2Y9H1A4G1M0P0J7O2H6N8,2023149,자동차관리법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,민병두의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W1T9Q1K0W2Y9H1A4G1M0P0J7O2H6N8,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W1T9Q1K0W2Y9H1A4G1M0P0J7O2H6N8&ageFrom=20&ageTo=20,민병두,"강훈식,김경협,김관영,김영진,백재현,안규백,원혜영,이종걸,전혜숙,조응천"
287,PRC_V1X9C1W0P2V9R1U4G0W6D2B2P1Y9T2,2023146,지방세기본법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,송갑석의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V1X9C1W0P2V9R1U4G0W6D2B2P1Y9T2,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V1X9C1W0P2V9R1U4G0W6D2B2P1Y9T2&ageFrom=20&ageTo=20,송갑석,"기동민,김경협,김해영,박재호,박정,서삼석,안민석,이개호,이석현,홍의락"
288,PRC_S1J9U1K0Z2F9Y1P0J5Z9T0N7I1L4S3,2023137,국회법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,원혜영의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S1J9U1K0Z2F9Y1P0J5Z9T0N7I1L4S3,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S1J9U1K0Z2F9Y1P0J5Z9T0N7I1L4S3&ageFrom=20&ageTo=20,원혜영,"강창일,김상희,김정우,박선숙,백재현,서영교,서형수,송영길,신창현,윤영일,이춘석,인재근,전혜숙,조응천"
