,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
448,PRC_U2T3R0R7Q1Q4Y1Z0X5Y6W4U9V0D9D7,2123611,해수욕장의 이용 및 관리에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,김승남의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2T3R0R7Q1Q4Y1Z0X5Y6W4U9V0D9D7,21,2023-08-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2T3R0R7Q1Q4Y1Z0X5Y6W4U9V0D9D7&ageFrom=21&ageTo=21,김승남,"김민석,김영호,민병덕,송옥주,신정훈,어기구,윤미향,이상헌,이학영,인재근,주철현,최종윤"
449,PRC_Y2H3F0E4C1D2M0K9D5L6K3I6J5Q4P0,2123610,도로교통법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,김병기의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2H3F0E4C1D2M0K9D5L6K3I6J5Q4P0,21,2023-08-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2H3F0E4C1D2M0K9D5L6K3I6J5Q4P0&ageFrom=21&ageTo=21,김병기,"강병원,기동민,김두관,김민철,박광온,윤미향,이개호,이병훈,정성호"
450,PRC_U2V3R0P7P1O4P1N0N5W7U2U9S2T7S5,2123609,하천법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,김승남의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2V3R0P7P1O4P1N0N5W7U2U9S2T7S5,21,2023-08-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2V3R0P7P1O4P1N0N5W7U2U9S2T7S5&ageFrom=21&ageTo=21,김승남,"김민석,김영호,문정복,민병덕,서삼석,송옥주,신정훈,어기구,윤건영,윤미향,이상헌,이학영,인재근,조오섭,주철현,최종윤"
451,PRC_P2N3O0M7N2M7H1I3G5H4F4G6E4M7N3,2123608,국립항공박물관법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,진성준의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2N3O0M7N2M7H1I3G5H4F4G6E4M7N3,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2N3O0M7N2M7H1I3G5H4F4G6E4M7N3&ageFrom=21&ageTo=21,진성준,"강득구,강선우,기동민,김병욱,박상혁,신정훈,위성곤,이수진,이용선,조오섭,최인호,한정애"
452,PRC_L2M3K0L7J2K7S1Q3R5P5Q3O5W4W7V2,2123607,국유재산특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,진성준의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2M3K0L7J2K7S1Q3R5P5Q3O5W4W7V2,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M3K0L7J2K7S1Q3R5P5Q3O5W4W7V2&ageFrom=21&ageTo=21,진성준,"강득구,강선우,기동민,김병욱,박상혁,신정훈,위성곤,이수진,이용선,조오섭,최인호,한정애"
453,PRC_K2K3I0H6H1P9Q1O3P3N3O2M9U5V6T4,2123606,저출산·고령사회기본법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,김승원의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2K3I0H6H1P9Q1O3P3N3O2M9U5V6T4,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2K3I0H6H1P9Q1O3P3N3O2M9U5V6T4&ageFrom=21&ageTo=21,김승원,"강민정,권칠승,김민철,김병욱,김영배,김정호,박범계,박완주,신정훈,조정식,한병도,허영"
454,PRC_G2X2Q0N3D2S8C1K7A2V4X1U9C8U8L2,2123605,초·중등교육법 일부개정법률안,교육위원회,9700512,임기만료폐기,정청래의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2X2Q0N3D2S8C1K7A2V4X1U9C8U8L2,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2X2Q0N3D2S8C1K7A2V4X1U9C8U8L2&ageFrom=21&ageTo=21,정청래,"강득구,김정호,신현영,양이원영,용혜인,이원택,임오경,최혜영,홍정민"
455,PRC_I2G3H0F7E1E7A0B9Z2Z5Y3W9X8F3G8,2123604,국회법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,황운하의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2G3H0F7E1E7A0B9Z2Z5Y3W9X8F3G8,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2G3H0F7E1E7A0B9Z2Z5Y3W9X8F3G8&ageFrom=21&ageTo=21,황운하,"강득구,강민정,김상희,김승원,김의겸,김한규,문정복,민형배,양이원영,유정주,임종성,임호선,장경태,정필모,최강욱"
456,PRC_U2S3T0P7N2N0M1M3L2L7T1U1S4Q1R7,2123603,인터넷 멀티미디어 방송사업법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,이정문의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2S3T0P7N2N0M1M3L2L7T1U1S4Q1R7,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2S3T0P7N2N0M1M3L2L7T1U1S4Q1R7&ageFrom=21&ageTo=21,이정문,"김영진,김윤덕,김철민,민형배,박상혁,안민석,이용빈,정성호,정필모,조정식"
457,PRC_Q2O3M0N7V1U2U2T1T1R5A4A9Y0Z1Y4,2123602,한부모가족지원법 일부개정법률안,여성가족위원회,9700342,임기만료폐기,최혜영의원 등 18인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2O3M0N7V1U2U2T1T1R5A4A9Y0Z1Y4,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2O3M0N7V1U2U2T1T1R5A4A9Y0Z1Y4&ageFrom=21&ageTo=21,최혜영,"권인숙,김민석,김민철,김용민,민병덕,박성준,박주민,서영교,송옥주,신현영,용혜인,윤건영,이병훈,이탄희,이학영,인재근,조오섭"
458,PRC_N2N3M0N7L2L7H1G3G5E6F5D9E2M3K3,2123601,국민연금법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,최영희의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2N3M0N7L2L7H1G3G5E6F5D9E2M3K3,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2N3M0N7L2L7H1G3G5E6F5D9E2M3K3&ageFrom=21&ageTo=21,최영희,"김영선,김웅,박대수,송석준,이종배,이채익,이헌승,태영호,홍문표"
459,PRC_W2E3F0D7C1C8A1B7X3X5W1U8V5T0U2,2123600,형사소송법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,권인숙의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2E3F0D7C1C8A1B7X3X5W1U8V5T0U2,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2E3F0D7C1C8A1B7X3X5W1U8V5T0U2&ageFrom=21&ageTo=21,권인숙,"강민정,권칠승,김민기,도종환,서동용,양경숙,위성곤,정일영,홍성국"
460,PRC_T2U3T0T7B3B1A1Y1Z2X0Y5G3G9F4D6,2123599,방송통신위원회의 설치 및 운영에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,조승래의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2U3T0T7B3B1A1Y1Z2X0Y5G3G9F4D6,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2U3T0T7B3B1A1Y1Z2X0Y5G3G9F4D6&ageFrom=21&ageTo=21,조승래,"김영주,김홍걸,맹성규,박찬대,서영석,이정문,최인호,최종윤,한준호"
461,PRC_A2N3M0L7G0F7E1C1D3L8K0I8H8P8Q1,2123598,지방대학 및 지역균형인재 육성에 관한 법률 일부개정법률안,교육위원회,9700512,대안반영폐기,김영식의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2N3M0L7G0F7E1C1D3L8K0I8H8P8Q1,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2N3M0L7G0F7E1C1D3L8K0I8H8P8Q1&ageFrom=21&ageTo=21,김영식,"김병욱,김용판,박대수,박성중,서일준,이인선,정동만,지성호,하영제"
462,PRC_L2M3K0I7J2R1S1Q7P4P6N0O2W7W4V3,2123597,화장품법 일부개정법률안,보건복지위원회,9700341,대안반영폐기,김민석의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2M3K0I7J2R1S1Q7P4P6N0O2W7W4V3,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M3K0I7J2R1S1Q7P4P6N0O2W7W4V3&ageFrom=21&ageTo=21,김민석,"강병원,박용진,유기홍,이동주,이용빈,이장섭,전용기,정필모,조응천"
463,PRC_B2Z3X0Y7G1H3F1F3E3E1D0L6L8K6K7,2123595,도시 및 주거환경정비법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,정태호의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2Z3X0Y7G1H3F1F3E3E1D0L6L8K6K7,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2Z3X0Y7G1H3F1F3E3E1D0L6L8K6K7&ageFrom=21&ageTo=21,정태호,"김종민,김주영,박범계,박상혁,변재일,설훈,신현영,양기대,윤영덕,이학영,조오섭,최기상,최인호,최혜영,홍성국,홍정민"
464,PRC_B2Z3A0Y7Z2X0F0G8E5F2D3E2C6C6L7,2123594,농업협동조합법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,신정훈의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2Z3A0Y7Z2X0F0G8E5F2D3E2C6C6L7,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2Z3A0Y7Z2X0F0G8E5F2D3E2C6C6L7&ageFrom=21&ageTo=21,신정훈,"강훈식,김영호,김원이,박완주,서영교,송갑석,윤준병,이상헌,이성만,이원택,진성준,홍정민"
465,PRC_H2F3F0E7F1D3L1L3K2L8J4J4H4D6E6,2123593,생물다양성 보전 및 이용에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,정태호의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2F3F0E7F1D3L1L3K2L8J4J4H4D6E6,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2F3F0E7F1D3L1L3K2L8J4J4H4D6E6&ageFrom=21&ageTo=21,정태호,"김종민,김주영,박상혁,서영교,신현영,양기대,윤영덕,이학영,전용기,최인호,최혜영,홍성국"
466,PRC_M2H3I0G7F1F3D1E3M2N9L4J0K5I0J8,2123592,풍수해보험법 일부개정법률안,행정안전위원회,9700480,원안가결,정태호의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2H3I0G7F1F3D1E3M2N9L4J0K5I0J8,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2H3I0G7F1F3D1E3M2N9L4J0K5I0J8&ageFrom=21&ageTo=21,정태호,"김종민,김주영,박상혁,설훈,신현영,양기대,윤영덕,이학영,전용기,조오섭,최인호,최혜영,홍성국,홍정민"
467,PRC_M2N3L0K7K2J0J0F8F5E0C4D8B1C8K1,2123591,전통시장 및 상점가 육성을 위한 특별법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,신정훈의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2N3L0K7K2J0J0F8F5E0C4D8B1C8K1,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2N3L0K7K2J0J0F8F5E0C4D8B1C8K1&ageFrom=21&ageTo=21,신정훈,"강훈식,김수흥,김승남,김영호,김원이,김회재,서영교,송갑석,윤준병,이상헌,이성만,이원택,조오섭,진성준,홍정민"
468,PRC_S2A3B0Z7X2Y8W0X9T0T7S0Q1Q5P7Q7,2123590,재난 및 안전관리 기본법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,이형석의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2A3B0Z7X2Y8W0X9T0T7S0Q1Q5P7Q7,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2A3B0Z7X2Y8W0X9T0T7S0Q1Q5P7Q7&ageFrom=21&ageTo=21,이형석,"송갑석,양향자,윤영덕,이병훈,이용빈,이해식,임호선,조오섭,허영"
469,PRC_H2I3Q0Q7O2P0O1M5M5V1V3T0S7S3R9,2123589,재난 및 안전관리 기본법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,김용판의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2I3Q0Q7O2P0O1M5M5V1V3T0S7S3R9,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2I3Q0Q7O2P0O1M5M5V1V3T0S7S3R9&ageFrom=21&ageTo=21,김용판,"강기윤,강대식,권명호,김영식,박대수,박덕흠,박성민,백종헌,서범수,전봉민,정우택,하영제,황보승희"
470,PRC_O2Q3O0O7D2C8C1A4B1A6A2I0I2H7F7,2123588,국회법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,김용판의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2Q3O0O7D2C8C1A4B1A6A2I0I2H7F7,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2Q3O0O7D2C8C1A4B1A6A2I0I2H7F7&ageFrom=21&ageTo=21,김용판,"강기윤,강대식,권명호,김영식,박대수,백종헌,서범수,정우택,최춘식,하영제"
471,PRC_H2G3G0E7F2N0L0M8K5L0J0F5G9E2F4,2123587,소득세법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,신정훈의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2G3G0E7F2N0L0M8K5L0J0F5G9E2F4,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2G3G0E7F2N0L0M8K5L0J0F5G9E2F4&ageFrom=21&ageTo=21,신정훈,"강훈식,김승남,김영호,김원이,김회재,박완주,서영교,송갑석,윤준병,이상헌,이성만,이원택,조오섭"
472,PRC_S2R3R0N7O2M8M1L4J1K5S2S2Q1P8Q9,2123586,공직선거법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,김용판의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2R3R0N7O2M8M1L4J1K5S2S2Q1P8Q9,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R3R0N7O2M8M1L4J1K5S2S2Q1P8Q9&ageFrom=21&ageTo=21,김용판,"강기윤,강대식,권명호,김영식,박대수,백종헌,서범수,정우택,최춘식,하영제"
473,PRC_M2N3C0B7Z0Y7Z1H1G4E1D0L5K7L2K2,2123585,혁신도시 조성 및 발전에 관한 특별법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,김영식의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2N3C0B7Z0Y7Z1H1G4E1D0L5K7L2K2,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2N3C0B7Z0Y7Z1H1G4E1D0L5K7L2K2&ageFrom=21&ageTo=21,김영식,"김병욱,김용판,박대수,박성중,서일준,이인선,정동만,정희용,지성호,하영제"
474,PRC_S2R3Z0Y7G0F7D1L1K3J9K5I8E9D2B0,2123584,산업집적활성화 및 공장설립에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,김영식의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2R3Z0Y7G0F7D1L1K3J9K5I8E9D2B0,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R3Z0Y7G0F7D1L1K3J9K5I8E9D2B0&ageFrom=21&ageTo=21,김영식,"김병욱,김용판,박대수,박성중,서일준,이인선,정동만,정희용,지성호,하영제"
475,PRC_K2I3H0I6H3P0O1W6V1U6S3P7N8M0L3,2123583,교원의 지위 향상 및 교육활동 보호를 위한 특별법 일부개정법률안,교육위원회,9700512,대안반영폐기,김용민의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2I3H0I6H3P0O1W6V1U6S3P7N8M0L3,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2I3H0I6H3P0O1W6V1U6S3P7N8M0L3&ageFrom=21&ageTo=21,김용민,"김영호,김정호,문정복,민형배,유정주,임오경,장경태,최강욱,최혜영,한준호"
476,PRC_C2A3Z0A7I1G1F1E4Z3I7H5H3G5F5N7,2123582,아동학대범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,김용민의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2A3Z0A7I1G1F1E4Z3I7H5H3G5F5N7,21,2023-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2A3Z0A7I1G1F1E4Z3I7H5H3G5F5N7&ageFrom=21&ageTo=21,김용민,"김주영,문정복,윤미향,이수진,임오경,장경태,최종윤,최혜영,한준호"
477,PRC_X2V3W0U7T2T7B1C9A0A5Z4X5Y9U7U6,2123581,건설기술 진흥법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,강대식의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2V3W0U7T2T7B1C9A0A5Z4X5Y9U7U6,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2V3W0U7T2T7B1C9A0A5Z4X5Y9U7U6&ageFrom=21&ageTo=21,강대식,"박대수,배준영,백종헌,안철수,이명수,이인선,정동만,정희용,조수진"
478,PRC_Q2Q3P0P7N2O7W1U9V0T6U5S1T9A5Z7,2123580,기계설비법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,강대식의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2Q3P0P7N2O7W1U9V0T6U5S1T9A5Z7,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2Q3P0P7N2O7W1U9V0T6U5S1T9A5Z7&ageFrom=21&ageTo=21,강대식,"박대수,배준영,백종헌,안철수,이명수,이인선,정동만,정희용,조수진"
479,PRC_J2K3J0H7H2P6Q1O6P2N6L3M4U9V3T2,2123579,산림보호법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,이달곤의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2K3J0H7H2P6Q1O6P2N6L3M4U9V3T2,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2K3J0H7H2P6Q1O6P2N6L3M4U9V3T2&ageFrom=21&ageTo=21,이달곤,"권명호,권성동,김병욱,김영선,김웅,백종헌,양금희,지성호,최형두"
480,PRC_H2G3G0E7D2E6Z1A5Y3Z4Y3W8W7E4F7,2123578,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,서정숙의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2G3G0E7D2E6Z1A5Y3Z4Y3W8W7E4F7,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2G3G0E7D2E6Z1A5Y3Z4Y3W8W7E4F7&ageFrom=21&ageTo=21,서정숙,"구자근,김웅,박대수,백종헌,서일준,이종성,지성호,최영희,한무경"
481,PRC_X2V3W0U7S1T8B1C1A4A6Z2X0Y1T6U5,2123577,국립묘지의 설치 및 운영에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,김성주의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2V3W0U7S1T8B1C1A4A6Z2X0Y1T6U5,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2V3W0U7S1T8B1C1A4A6Z2X0Y1T6U5&ageFrom=21&ageTo=21,김성주,"김교흥,김병기,오영환,유기홍,윤준병,전용기,정필모,조오섭,조정식,한병도"
482,PRC_A2Y3Z0H7H1G9G1F1D3D4M1M1K5J8J4,2123576,산업융합 촉진법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,한무경의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2Y3Z0H7H1G9G1F1D3D4M1M1K5J8J4,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2Y3Z0H7H1G9G1F1D3D4M1M1K5J8J4&ageFrom=21&ageTo=21,한무경,"권명호,권성동,김미애,서정숙,양금희,이헌승,임이자,조은희,지성호"
483,PRC_O2M3N0L7M1K7S1T4R0S2Q4R7P7X9Y2,2123575,영화 및 비디오물의 진흥에 관한 법률 전부개정법률안,문화체육관광위원회,9700513,임기만료폐기,김윤덕의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2M3N0L7M1K7S1T4R0S2Q4R7P7X9Y2,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2M3N0L7M1K7S1T4R0S2Q4R7P7X9Y2&ageFrom=21&ageTo=21,김윤덕,"김정호,류호정,박상혁,유정주,윤후덕,이상헌,임종성,전재수,정성호,정춘숙,조정식"
484,PRC_B2C3A0B7Z2H4H1G7H4F1F1E2M1M0L0,2123574,하도급거래 공정화에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,양기대의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2C3A0B7Z2H4H1G7H4F1F1E2M1M0L0,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2C3A0B7Z2H4H1G7H4F1F1E2M1M0L0&ageFrom=21&ageTo=21,양기대,"김경만,김종민,김태년,박영순,서영교,이병훈,이수진,한병도,허영,홍성국"
485,PRC_Q2Q3P0N7O2M4N1U7T3U9S5T1R2S4Z7,2123573,국가를 당사자로 하는 계약에 관한 법률 일부개정법률안,기획재정위원회,9700300,임기만료폐기,양기대의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2Q3P0N7O2M4N1U7T3U9S5T1R2S4Z7,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2Q3P0N7O2M4N1U7T3U9S5T1R2S4Z7&ageFrom=21&ageTo=21,양기대,"김경만,김종민,김태년,박영순,서영교,이병훈,이수진,한병도,허영,홍성국"
486,PRC_Y2X3X0W7X2S4T1R7P4Q0O3P6X3V6W3,2123572,대·중소기업 상생협력 촉진에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,양기대의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2X3X0W7X2S4T1R7P4Q0O3P6X3V6W3,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2X3X0W7X2S4T1R7P4Q0O3P6X3V6W3&ageFrom=21&ageTo=21,양기대,"김경만,김종민,김태년,박영순,서영교,이병훈,이수진,한병도,허영,홍성국"
487,PRC_Z2X3Y0X7E2F4D1E5C0B5B3X4Y9W2W3,2123571,방송법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,정필모의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2X3Y0X7E2F4D1E5C0B5B3X4Y9W2W3,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2X3Y0X7E2F4D1E5C0B5B3X4Y9W2W3&ageFrom=21&ageTo=21,정필모,"고용진,김승남,민병덕,윤미향,윤영찬,윤호중,이상헌,이학영,임호선,장철민"
488,PRC_W2V3U0T6P2N9O1N1M1U1S3R3Q6R6Z3,2123570,지방자치단체 출자·출연 기관의 운영에 관한 법률 일부개정법률안,행정안전위원회,9700480,임기만료폐기,송재호의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2V3U0T6P2N9O1N1M1U1S3R3Q6R6Z3,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2V3U0T6P2N9O1N1M1U1S3R3Q6R6Z3&ageFrom=21&ageTo=21,송재호,"김승남,김정호,김철민,김한규,문진석,민병덕,박용진,오영환,위성곤,이병훈,조오섭,최종윤,허영"
489,PRC_J2K3I0H7H2F0G1C7D3B4Z3A1Y3Z0H5,2123569,농업협동조합법 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,윤미향의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2K3I0H7H2F0G1C7D3B4Z3A1Y3Z0H5,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2K3I0H7H2F0G1C7D3B4Z3A1Y3Z0H5&ageFrom=21&ageTo=21,윤미향,"강민정,강성희,김주영,민형배,송옥주,양정숙,윤재갑,이성만,임종성"
490,PRC_Z2Y3W0X7V1W8R1Q5Q0P9P4O8O3W1X5,2123568,공직선거법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,윤상현의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2Y3W0X7V1W8R1Q5Q0P9P4O8O3W1X5,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2Y3W0X7V1W8R1Q5Q0P9P4O8O3W1X5&ageFrom=21&ageTo=21,윤상현,"강기윤,김상훈,김태호,서병수,성일종,안철수,유의동,이명수,이종배,이헌승,전봉민"
491,PRC_V2D3E0C7D2B1C1A0I0J3H4H2G9H3F5,2123567,학교안전사고 예방 및 보상에 관한 법률 일부개정법률안,교육위원회,9700512,임기만료폐기,도종환의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2D3E0C7D2B1C1A0I0J3H4H2G9H3F5,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2D3E0C7D2B1C1A0I0J3H4H2G9H3F5&ageFrom=21&ageTo=21,도종환,"강득구,강민정,김영호,김철민,김태년,문정복,민형배,박영순,서동용,소병훈,안민석,유기홍,임종성,조승래,조오섭,최기상"
492,PRC_X2V3W0V7V1D7E1C7A4B5Z1A9W8W7U9,2123566,감사원법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,허영의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2V3W0V7V1D7E1C7A4B5Z1A9W8W7U9,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2V3W0V7V1D7E1C7A4B5Z1A9W8W7U9&ageFrom=21&ageTo=21,허영,"권칠승,김민기,김승원,김종민,김철민,김태년,맹성규,박성준,박정,서영교,소병훈,양기대,유기홍,이개호,이소영,임호선"
